Name,Label,Brand,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
Super Power Sunscreen Mousse Broad Spectrum SPF 50,Sun protect_Combination,SUPERGOOP!,34,4.3,"Aluminum Starch Octenylsuccinate, Ananas Sativus (Pineapple) Fruit Extract, Bis-Hydroxyethoxypropyl Dimethicone, Butter Extract, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Cananga Odorata Flower Extract, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cetearyl Alcohol, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Cocos Nucifera (Coconut) Fruit Extract, Cocos Nucifera (Coconut) Oil, Coffea Arabica (Coffee) Seed Extract, Crambe Maritima Leaf Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Diethylhexyl Syringylidenemalonate, Disodium EDTA, Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Glyceryl Undecylenate, Hydrofluorocarbon 152A, Olea Europaea (Olive) Fruit Oil, Panthenol, Passiflora Incarnata Fruit Extract, Persea Gratissima (Avocado) Oil, Polyester-5, Potassium Cetyl Phosphate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Santalum Album (Sandalwood) Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Tocopherol, Trehalose, Vanilla Planifolia Fruit Extract, Water.",1,1,1,1,0,-0.7277982,21.469492
Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,Sun protect_Combination,CLINIQUE,28,3.8,"Titanium Dioxide 6.3% , Zinc Oxide 4.0%Water , Dimethicone , Butyloctyl Salicylate , Polydiethylsiloxane , C12-15 Alkyl Benzoate , Isononyl Isononanoate , Diethylhexyl Succinate , Neopentyl Glycol Diheptanoate , Methyl Trimethicone , Butylene Glycol , Ethylhexyl Methoxycrylene , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Silica , Dipentaerythrityl Tri-Polyhydroxystearate , Laureth-4 , Cetyl Peg/Ppg-10/1 Dimethicone , Dimethicone/Peg-10/15 Crosspolymer , Dimethicone Silylate , Hydrolyzed Wheat Protein/Pvp Crosspolymer , Triethoxycaprylylsilane , Dimethicone Crosspolymer-3 , Isostearic Acid , Caprylyl Glycol , Polyhydroxystearic Acid , Dipropylene Glycol , Phenoxyethanol , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491)",1,1,1,1,1,0.8158835,16.697971
Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect_Combination,MDSOLARSCIENCES,30,4.3,"Dimethicone, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Glyceryl Isostearate, Polyester-8, Polysilicone-15, Behenic Acid, Camelia Sinensis Leaf Extract, Caprooyl Phytosphingosine, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Ceramide NS, Ceteareth-25, Cetyl Alcohol, Cholesterol, Glycerin, Iron Oxides, PEG/PPG-18/18 Dimethicone, Punica Granatum Extract, Silica, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Triethoxycaprylysilane, Vaccinum Macrocarpon (Cranberry) Fruit Extract.",1,1,1,0,1,-1.2970821,17.451818
Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,Sun protect_Combination,BELIF,42,3.7,*Fragrances of natural origin.,1,1,1,1,0,0.65358853,20.523935
Classic Face SPF 30 - Cucumber,Sun protect_Combination,COOLA,32,4.4,"Caprylohydroxamic Acid, Caprylyl Glycol, Carthamus Tinctorius (ORGANIC Safflower) Oleosomes, Citrus Aurantium Dulcis (ORGANIC Orange) Fruit Water, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Carbonate, Euterpe Oleracea Annuus (ORGANIC Sunflower) Seed Extract, Hydrogenated Polydecene, Linum Usitatissimum (ORGANIC Linseed) Seed Oil, Oenothera Biennis (ORGANIC Evening Primrose) Oil, Plankton Extract, Propanediol, Sodium Polyacryloyldimethyl Taurate, Sodium Stearoyl Glutamate,Trideceth-10, Trisodium Ethylenediamine Disuccinate, Water, Xanthan Gum.",1,1,1,0,1,-2.2509167,22.091677
Invincible Setting Powder SPF 45 Refill,Sun protect_Combination,SUPERGOOP!,20,5.0,"Calcium Aluminum Borosilicate, Silica, Polymethyl Methacrylate, Ethylhexylglycerin, Triethoxycaprylysilane, Nylon-6/12, Sodium Dehydroacetate, Olive Glycerides, Ascorbyl Palmitate, Ceramide 3. May Contain (+/-): Iron Oxides (Ci 77492, 77491, 77499), Titanium Dioxide (Ci 77891).",1,1,1,1,1,-1.498472,19.488617
Face Lotion SPF 30,Sun protect_Combination,MOROCCANOIL,38,0.0,"Water, Butyloctyl Salicylate, Dimethicone, Butylene Glycol, Aluminum Starch Octenylsuccinate, Methyl Methacrylate Crosspolymer, Styrene/Acrylates Copolymer, PEG-8 Stearate, Glyceryl Stearate, Argania Spinosa (Argan) Kernel Oil, Spirulina Maxima (Algae) Extract, Hydrolyzed Vegetable Protein, Aristotelia Chilensis (Maqui) Fruit Extract, Aronia Arbutifolia (Chokeberry) Fruit Extract, Euterpe Oleracea (Acai) Fruit Extract, Garcinia Mangostana (Mangosteen) Fruit Extract, Lycium Barbarum Fruit (Goji) Extract, Morinda Citrifolia (Noni) Fruit Extract, Punica Granatum (Pomegranate) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Fragrance, Vp/Eicosene Copolymer, PEG-100 Stearate, Cetearyl Alcohol, Caprylyl Glycol, Sorbitan Oleate, PEG-8 Laurate, Hexylene Glycol, Tetrasodium Glutamate Diacetate, Xanthan Gum, Glycerin, Trehalose, Chlorphenesin, Citric Acid, Benzoic Acid, Sorbic Acid, Phenoxyethanol, Hydroxycitronellal, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal, Alpha-Isomethyl Ionone.",1,1,1,1,1,-1.0716834,21.515484
Broad Spectrum SPF 30 Mineral Sunscreen Fluid for Face,Sun protect_Combination,CLINIQUE,28,4.4,"Titanium Dioxide 3.2% , Zinc Oxide 2.0%Water , Dimethicone , Butyloctyl Salicylate , Methyl Trimethicone , Isononyl Isononanoate , Neopentyl Glycol Diheptanoate , Diethylhexyl Succinate , C12-15 Alkyl Benzoate , Butylene Glycol , Dipentaerythrityl Tri-Polyhydroxystearate , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Trimethylsiloxysilicate , Hydroxyapatite , Cetyl Peg/Ppg-10/1 Dimethicone , Hydrolyzed Wheat Protein/Pvp Crosspolymer , Caprylyl Glycol , Dimethicone Silylate , Triethoxycaprylylsilane , Dimethicone Crosspolymer-3 , Dipropylene Glycol , Dimethicone/Peg-10/15 Crosspolymer , Isostearic Acid , Silica , Polyhydroxystearic Acid , Sodium Citrate , Phenoxyethanol , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491)",1,1,1,1,1,0.31230778,17.089182
Classic Sport SPF 50 - Fresh Mango,Sun protect_Combination,COOLA,32,4.6,"Agave Americana Leaf Extract (Organic), Alcohol (Organic), Arnica Montana Flower Extract (Organic), Beeswax (Organic), Citric Acid, Citrus Aurantium Dulcis (Organic Orange) Fruit Water, Dicaprylyl Carbonate, Fragrance, Glycerin (Organic), Hydrogenated Methyl Abietate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Linum Usitatissimum (Organic Linseed) Seed Oil,Persea Gratissima (Organic Avocado) Oil, Plankton Extract, Sodium Stearoyl Glutamate, Sorbitol/Sebacic Acid Copolymer Behenate, Tocopherol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum.",1,1,1,1,1,-0.7235698,20.004128
Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,Sun protect_Combination,DR. DENNIS GROSS SKINCARE,42,3.9,"Water, Glycerin, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, C12-15 Alkyl Benzoate, Coconut Alkanes, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ascorbyl Glucoside, Melatonin, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Nordihydroguaiaretic Acid, Sodium Hyaluronate, Palmitoyl Tripeptide-38, Echium Plantagineum Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Boerhavia Diffusa Root Extract, Phospholipids, Sphingolipids, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Flower Extract, Glycolic Acid, Sodium PCA, Oleanolic Acid, PEG-60 Almond Glycerides, Hydrogenated Lecithin, Acrylates/Carbamate Copolymer, Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate, Coco-Caprylate/Caprate, Aluminum Hydroxide, Xanthan Gum, Citric Acid, Disodium EDTA, Hydroxypropyl Cyclodextrin, Sodium Citrate, Caprylyl Glycol, Isohexadecane, Polyhydroxystearic Acid, Sodium Hydroxide, Tromethamine, BHT, Polysorbate 60, Carbomer, Isopropyl Titanium Triisostearate, Sorbitan Isostearate, Stearic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Oil, [+/- (May Contain): Titanium Dioxide (CI 77891), Mica (CI 77019), Iron Oxides (CI 77491, CI 77492, CI 77499)].",1,1,1,1,1,-1.7605683,21.434448
Daily Moisturizer Broad Spectrum SPF 35,Sun protect_Combination,SKIN LAUNDRY,25,4.1,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Anacyclus Pyrethrum Root Extract, Water, Arnica Montana Flower Extract, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Glycol, Carbomer, Cucumis Sativus (Cucumber) Fruit Extract, Cyclohexasiloxane, Cyclopentasiloxane, Disodium EDTA, Ethylhexylglycerin, Glycerin, Hexylene Glycol,Methyl Methacrylate/ Glycol Dimethacrylate Crosspolymer, Phenoxyethanol,Polysorbate 20, Sodium Hyaluronate, Sorbitan Oleate, Tocopheryl Acetate, Triethanolamine.",1,1,1,1,1,1.1057714,19.754028
UncompliKated SPF 50 Soft Focus Makeup Setting Spray,Sun protect_Combination,KATE SOMERVILLE,38,3.2,"Alcohol Denat., Isobutane, Propane, Isododecane, Ethylhexyl Methoxycrylene, PVP, Methyl Dihydroabietate, Hydrolyzed Hyaluronic Acid, Rhodiola Rosea Root Extract, Water, Lavandula Angustifolia (Lavender) Oil, Silica Silylate, Pentylene Glycol.",1,1,1,1,0,-1.7717592,21.050838
Sport Continuous Spray SPF 50 - Unscented,Sun protect_Combination,COOLA,36,4.4,"Alcohol (Organic), Algae (Organic) Extract, Aloe Barbadensis (Organic) Leaf Extract, Butyloctyl Salicylate, Cucumis Sativus (Organic Cucumber) Fruit Extract, Fragaria Vesca (Organic Strawberry) Fruit Extract, Glycerin (Organic), Va/Butyl Maleate/Isobornyl Acrylate Copolymer, Water.",1,1,1,1,1,-2.0420482,18.07538
Day Cream Broad Spectrum Sunscreen SPF 30,Sun protect_Combination,ANTHONY,34,4.0,"Water, Caprylic/Capric Triglyceride, Corn Starch Modified, Cetearyl Olivate, Diethylhexyl 2,6-Naphthalate, C12-15 Alkyl Benzoate, Sorbitan Olivate, Gluconolactone, Squalene, Glycerin, Cyclopentasiloxane, Tocopheryl Acetate (D-Alpha), Glycine Sojo (Soybean) Oil, Sodium Hyaluronate (L), Xanthan Gum, Carbomer, Aminomethyl Porpanol, Sodium Benzoate, Phenethyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate.",1,1,1,1,1,-0.2666173,19.999985
Daily Anti-Aging Moisturizer SPF 30,Sun protect_Combination,MDSOLARSCIENCES,75,4.1,"Water, Butyloctyl Salicylate, Coco-Caprylate/Caprate, Glycerin, Sorbitol, Lecithin, Aloe Barbadensis Leaf Extract, Caffeine, Zea Mays (Corn) Oil, Proline, Xanthan Gum, Sodium Ascorbyl Phosphate, Rosa Moschata Seed Oil, Niacinamide, Vitis Vinifera (Grape) Callus Culture Extract, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis (Green Tea) Extract, Diatomaceous Earth, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Laminaria Digitata Extract, Tremella Fuciformis (Mushroom) Extract, Ferric Hexapeptide-35, Sesamum Indicum (Sesame) Seed Oil, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Polysilicone-15, Sodium Hyaluronate, Dimethicone, Ceteareth-25, Cetyl Alcohol, Behenic Acid, Cholesterol, Ceramide NP, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Caprylic/ Capric Triglyceride Teprenone, Sodium Stearoyl Glutamate, Polyester-8, Caprylhydroxamic Acid, Caprylyl Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Panthenol, Sodium Polyacrylate, Mica, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Sodium Hydroxide.",1,0,1,1,1,-1.057627,17.619421
After Sun Greek Yoghurt Cooling Gel for Face and Body,Sun protect_Combination,KORRES,26,4.6,"Water, Glycerin, Glyceryl Polyacrylate, Yogurt, Hydrogenated Polyisobutene,Butylene Glycol, Mannan, Ceratonia Siliqua Gum, Dicaprylyl Carbonate,Pentylene Glycol, Panthenol, Sodium Acrylates Copolymer, Epilobium Angustifolium extract, Foeniculum Vulgare (Fennel) Extract, Laureth-9, Menthyl Lactate, Glycine Soja (Soybean) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Calendula Officinalis Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Jojoba Esters, Parfum, Amyl Cinnamal, Benzyl Alcohol, Benzyl Salicylate, Citronellol, Coumarin, Hexyl Cinnamal, Hydroxycitronellol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Isoeugenol, Linalool, Phenoxyethanol, Phospholipids, Polyglyceryl-10 Stearate, Potassium Sorbate, Tocopherol.",1,1,1,1,1,-1.0052919,18.697937
Sport Continuous Spray SPF 50 - Guava Mango,Sun protect_Combination,COOLA,36,4.1,"Alcohol*, Algae Extract*, Aloe Barbadensis Leaf Extract*, Butyloctyl Salicylate, Cucumis Sativus (Cucumber) Fruit Extract*, Flavor, Fragaria Vesca (Strawberry) Fruit Extract*, Glycerin*, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water. *Certified Organic.",1,1,1,1,1,-0.48010218,22.60193
ER+ Radical Recovery After-Sun Lotion,Sun protect_Combination,COOLA,32,4.8,"Water, Helianthus Annuus (Sunflower) Seed Oil*, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Saccharomyces/Agave Americana Leaf Ferment Filtrate*, Cetyl Palmitate, Lavandula Angustifolia (Lavender) Flower Oil*, Citrus Sinensis (Sweet Orange) Peel Oil, Citrus Reticulata (Mandarin Red) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cedrus Atlantica (Cedar) Wood Oil, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Dehydroacetic Acid, Benzyl Alcohol. *Certified Organic.",1,1,1,1,1,-1.1784676,19.453905
Flow-Thru Radiant Transclucent Powder SPF 20,Sun protect_Combination,ILIA,34,3.6,"This ingredient list is subject to change, it is the most up-to-date ingredient list and may differ from product packaging.",1,0,1,0,1,-0.36456308,18.574907
pores no more® multi-performance stick,Sun protect_Combination,DR. BRANDT SKINCARE,35,3.6,"Aluminum Hydroxide, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Methicone, Copernicia Cerifera (Carnauba) Wax, Dimethicone, Ethylhexylglycerin, Hydrogenated Polydecene, Iron Oxides, Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Isostearic Acid, Kaolin, Methyl Methacrylate Crosspolymer, Microcrystalline Wax, Phenoxyethanol, Polyethylene, Polyhydroxystearic Acid, Polymethyl Methacrylate, Propylene Carbonate, Stearalkonium Hectorite, Tocopherol.",1,1,1,1,0,-1.5848371,20.503511
Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen,Sun protect_Combination,MDSOLARSCIENCES,18,4.5,"Polyethylene, Dimethicone, Butyrospermum Parkii (Shea) Butter, Petrolatum, Butyloctyl, Salicylate, C12-15 Alkyl Benzoate, Undecylcrylene Dimethicone, Neopentyl Glycol Diheptanoate, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Behenyl Olivate, Aluminum Hydroxide, Stearic Acid, Glyceryl Isostearate, Beeswax, Polyhydroxystearic Acid, Cetyl PEG/PPG-10/1 Dimethicone, BHT, Benzylidene Dimethoxydimethylindanone, Tetrahexyldecyl Ascorbate.",1,1,1,0,1,-1.5240645,20.098568
Sport Continuous Spray SPF 30 - Tropical Coconut,Sun protect_Combination,COOLA,36,4.8,"Alcohol, Algae Extract, Aloe Barbedensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Glycerin*, Methyl Dihydroabietate, Rubus Idaeus (Raspberry) Seed Oil*, Red Raspberry Seed Oil. *Certified Organic.",1,1,1,1,1,-0.121240065,20.800974
MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect_Combination,MDSOLARSCIENCES,39,4.2,"Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Glyceryl Isostearate, Polyhydroxystearic Acid, Dimethicone/ Vinyl Dimethicone Crosspolymer, Silica, Butyloctyl Salicylate, Po lysilicone - 15, Tetrahexyldecyl Ascorbate, PEG/PPG - 18/18 Dimethicone, Triethoxycaprylylsilane, Iron Oxide, Caffeine, Niacinamide, Ubiquinone, Tocopheryl Acetate, Squalane, Camellia Sinensis (Green Tea) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extrac t, Punica Granatum (Pomegranate) Extract.",1,1,1,1,1,-0.82466346,20.381342
100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,Sun protect_Combination,SUPERGOOP!,34,3.8,"Aloe Barbadensis Leaf Juice, Bentonite, Butyloctyl Salicylate, Calendula Officinalis Flower Extract, Caprylhydroxamic Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Coco Glucoside, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Heptyl Undecylenate, Jojoba Esters, Melissa Officinalis Leaf Extract, Methyl Dihydroabietate, Nasturtium Officinale Flower/Leaf Extract, Spiraea Ulmaria Flower Extract, Water.",1,1,1,1,1,-2.732939,21.290564
Sun Oil 15 SPF,Sun protect_Combination,MOROCCANOIL,32,4.9,"Octocrylene (7%), Octinoxate(6.993%), Avobenzone (3%), Octisalate (3%), Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Cyclopentasiloxane, Isopropyl Myristate, Cocoglycerides, Fragrance, Argania Spinosa (Argan) Kernel Oil, Tocopheryl Acetate, Gardenia Tahitensis Flower Extract, Polybutene, Tocopherol, BHT.",1,1,1,0,0,-3.3633642,21.26961
Oil-Free Face Cream Broad Spectrum SPF 30,Sun protect_Combination,CLINIQUE,26,3.3,"Octinoxate 7.5% , Octisalate 4.5% , Titanium Dioxide 4.6% , Zinc Oxide 5.0%Water , C12-15 Alkyl Benzoate , Caprylyl Methicone , Neopentyl Glycol Diheptanoate , Sucrose , Polyglyceryl-10 Pentastearate , Pentylene Glycol , Ethylhexyl Methoxycrylene , Dimethicone , Behenyl Alcohol , Peg-100 Stearate , Hydrogenated Lecithin , Butylene Glycol , Dipentaerythrityl Tri-Polyhydroxystearate , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Glycerin , Caffeine , Sodium Rna , Sodium Hyaluronate , Tocopheryl Acetate , Propylene Glycol Dicaprate , Isohexadecane , Helianthus Annuus (Sunflower) Seedcake , Pvp/Hexadecene Copolymer , Isostearic Acid , Sodium Stearoyl Lactylate , Polyhydroxystearic Acid , Silica , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Xanthan Gum , Polysorbate 80 , Dimethicone Silylate , Polyethylene , Trisodium Edta , Bht , Phenoxyethanol",1,1,1,1,1,-2.1199758,20.684937
Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,Sun protect_Combination,PHILOSOPHY,75,3.7,"Water, Butylene Glycol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Gluconolactone, Cetyl Alcohol, Hydrogenated Lecithin, Pentylene Glycol, Aluminum Starch Octenylsuccinate, Cyclohexasiloxane, Polyacrylamide, Bifida Ferment Lysate, Phenoxyethanol, Polysorbate 80, Bisabolol, C13-14 Isoparaffin, Sodium Benzoate, Glycerin, Sodium Hydroxide, Glycine Soja (Soybean) Oil, Choleth-24, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Ceteth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Laureth-7, Iris Pallida Root Extract, Ruby Powder, Fragrance, Disodium Edta, Alcohol, Mica, Lecithin, Adenosine, Retinol, Peg-8, Polysorbate 20, Bht, Cellulose Gum, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Calcium Gluconate, Tocopherol, Behentrimonium Chloride, Ascorbyl Palmitate, Potassium Phosphate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Lactic Acid, Ascorbic Acid, Farnesol, Caprylyl Glycol, Sclerotium Gum, Bha, Sorbic Acid, Titanium Dioxide (Ci 77891).",1,1,1,1,1,0.6353601,19.495213
Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,Sun protect_Combination,AMOREPACIFIC,32,3.3,"Polyethylene, Isopropyl Palmitate, Polymethylsilsesquioxane, Homosalate, Octocrylene, Phenyl Trimethicone, Squalane, Butyloctyl Salicylate, Helianthus Annuus (Sunflower) Seed Wax, Ethylhexyl Salicylate, Ricinus Communis (Castor) Seed Oil, Butyl Methoxydibenzoylmethane, Phyllostachis Bambusoides Juice, Portulaca Oleracea Extract, Prunus Mume Fruit Extract, Camellia Sinensis Seed Oil, Glyceryl Caprylate, Butylene Glycol, Alcohol, Fragrance.",1,1,1,1,1,-0.6665164,20.636406
Sport Continuous Spray SPF 30 - Piña Colada,Sun protect_Combination,COOLA,36,4.5,"Alcohol (Organic), Algae Extract (Organic), Aloe Barbadensis Leaf Juice (Organic), Cucumis Sativus (Organic Cucumber) Fruit Extract, Flavor, Fragaria Vesca (Organic Strawberry) Fruit Extract, Glycerin, Hydrogenated Methyl Abietate, Rubus Idaeus (Organic Red Raspberry) Seed Oil.",1,1,1,1,1,-2.733824,17.762972
Sun Lotion 50 SPF,Sun protect_Combination,MOROCCANOIL,32,3.9,"Water, Cyclopentasiloxane, Glycerin, Polyester-7, Neopentyl Glycol Diheptanoate, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Fragrance, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Tocopheryl Acetate, Trilinolein, Triolein, Tripalmitin, Trilinolenin, Gardenia Tahitensis Flower Extract, Tristearin, Triarachidin, Tocopherol, C50-45 Alkyl Cetearyl Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polybutene, Xanthan Gum, Bht, Citric Acid, Potassium Sorbate, Methylisothiazolinone.",1,1,1,1,0,-3.7900386,21.955612
Sun Lotion 30 SPF,Sun protect_Combination,MOROCCANOIL,32,4.4,"Homosalate (12%), Oxybenzone (6%), Octisalate (5%), Avobenzone(3%), Octocrylene (2.5%), Water, Cyclopentasiloxane, Glycerin, Polyester-7, Neopentyl Glycol Diheptanoate, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Fragrance, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Tocopheryl Acetate, Trilinolein, Triolein, Tripalmitin, Trilinolenin, Gardenia Tahitensis Flower Extract, Tristearin, Triarachidin, Tocopherol, C50-45 Alkyl Cetearyl Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polybutene, Xanthan Gum, Bht, Citric Acid, Potassium Sorbate, Methylisothiazolinone.",1,1,1,1,0,-4.135583,21.52262
Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Sun protect_Combination,SHISEIDO,260,3.0,"Dipropylene Glycol, Sd Alcohol 40-B, Glycerin, Hydrogenated Polydecene, Xylitol, Isododecane, Dimethicone, Peg-5 Glyceryl Stearate, Isostearic Acid, Silica, Phenyl Trimethicone, Triethanolamine, Xanthan Gum, Tocopheryl Acetate, Peg/Ppg-17/4 Dimethyl Ether, Piperidinepropionic Acid, Phytosteryl Macadamiate, 2-O-Ethyl Ascorbic Acid, Prunus Speciosa Leaf Extract, Angelica Acutiloba Root Extract, Isodonis Japonicus Leaf/Stalk Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Peel Extract, Ppg-17, Glyceryl Stearate Se, Behenyl Alcohol, Behenic Acid, Stearic Acid, Batyl Alcohol, Peg-30 Phytosterol, Butylene Glycol, Carbomer, Disodium Edta, Alcohol, Bht, Cellulose Gum, Sodium Metaphosphate, Talc, Dextrin Palmitate, Tocopherol, Ethylparaben, Methylparaben, Fragrance, Iron Oxides.",1,1,1,1,1,-0.10299897,23.758575
